index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
8270,blut_schwer_014.png,l,3063763.0,3064176.0,414.0,974.0,506.0,974.0,385.5,14,69,973.1195210919947,463.1462503222531
8271,blut_schwer_014.png,l,3064186.0,3064561.0,376.0,949.2,506.0,949.2,388.1,14,69,949.4049553275989,465.0792061442031
8272,blut_schwer_014.png,l,3064570.0,3064606.0,37.0,940.1,506.0,940.1,390.1,14,69,941.2424793865015,466.9781441023466
8273,blut_schwer_014.png,l,3064624.0,3064847.0,224.0,1035.6,506.0,1035.6,391.4,14,69,1031.1981268385832,468.4188509639988
8274,blut_schwer_014.png,l,3064865.0,3065205.0,341.0,1105.1,506.0,1105.1,391.2,14,69,1096.0268615543546,468.23107313085734
8275,blut_schwer_014.png,l,3065227.0,3065438.0,212.0,1169.7,506.0,1169.7,401.9,14,69,1157.1054673009432,478.303673772603
8276,blut_schwer_014.png,l,3065457.0,3065692.0,236.0,1248.2,506.0,1248.2,410.5,14,69,1230.9162567264746,486.2793299560634
8277,blut_schwer_014.png,l,3065753.0,3066010.0,258.0,579.6,557.0,579.6,453.7,14,69,595.8363348025794,530.2446240117777
8278,blut_schwer_014.png,l,3066033.0,3066260.0,228.0,630.9,557.0,630.9,448.1,14,69,644.6953727956825,524.4669077318265
8279,blut_schwer_014.png,l,3066276.0,3066456.0,181.0,561.1,557.0,561.1,463.3,14,69,578.1827748330846,540.0281095535604
8280,blut_schwer_014.png,l,3066479.0,3066602.0,124.0,704.6,557.0,704.6,455.3,14,69,715.7576946195479,530.7437107610813
8281,blut_schwer_014.png,l,3066852.0,3067001.0,150.0,816.9,557.0,816.9,500.1,14,69,823.2875373175845,570.0347178723707
8282,blut_schwer_014.png,l,3067028.0,3067144.0,117.0,659.4,608.0,659.4,533.1,14,69,672.8926955866609,600.7714900181664
8283,blut_schwer_014.png,l,3067170.0,3067232.0,63.0,623.9,608.0,623.9,518.5,14,69,638.9937478787747,587.7016026379806
8284,blut_schwer_014.png,l,3067243.0,3067513.0,271.0,586.9,608.0,586.9,517.2,14,69,603.5948001708886,587.9317152577947
8285,blut_schwer_014.png,l,3067536.0,3067738.0,203.0,712.4,608.0,712.4,526.6,14,69,723.2407781839826,594.9704919218241
8286,blut_schwer_014.png,l,3067757.0,3067923.0,167.0,775.6,608.0,775.6,529.0,14,69,783.8889963671074,596.8718254921301
8287,blut_schwer_014.png,l,3067949.0,3068035.0,87.0,900.6,608.0,900.6,524.8,14,69,903.4294523321669,591.7890139304086
8288,blut_schwer_014.png,l,3068074.0,3068116.0,43.0,1002.4,608.0,1002.4,523.6,14,69,998.5784578982623,590.2588873089593
8289,blut_schwer_014.png,l,3068122.0,3068255.0,134.0,999.6,608.0,999.6,522.6,14,69,995.7784578982623,589.2588873089593
8290,blut_schwer_014.png,l,3068282.0,3068543.0,262.0,1145.5,608.0,1145.5,505.6,14,69,1133.67292398058,574.5269538039031
8291,blut_schwer_014.png,l,3068563.0,3068716.0,154.0,1230.8,608.0,1230.8,516.6,14,69,1214.2125032929068,584.3824927054488
8292,blut_schwer_014.png,l,3068782.0,3069006.0,225.0,575.8,659.0,575.8,583.9,14,69,593.1957492715096,646.248036924334
8293,blut_schwer_014.png,l,3069031.0,3069314.0,284.0,681.3,659.0,681.3,589.1,14,69,694.4427795767175,650.6169262081776
8294,blut_schwer_014.png,l,3069335.0,3069554.0,220.0,741.2,659.0,741.2,593.0,14,69,751.7909977598423,654.0182597784836
8295,blut_schwer_014.png,l,3069568.0,3069751.0,184.0,790.7,659.0,790.7,590.1,14,69,798.2913140138874,650.7636864223803
8296,blut_schwer_014.png,l,3069778.0,3069947.0,170.0,933.9,659.0,933.9,584.0,14,69,934.076558173945,643.9700157402845
8297,blut_schwer_014.png,l,3069967.0,3070109.0,143.0,889.3,659.0,889.3,587.2,14,69,891.5950598425,647.3682073637405
8298,blut_schwer_014.png,l,3070145.0,3070236.0,92.0,1088.3,659.0,1088.3,590.7,14,69,1079.2844341629282,650.5199283208534
8299,blut_schwer_014.png,l,3070473.0,3070523.0,51.0,1178.0,659.0,1178.0,807.2,14,69,1151.2372572151926,856.4298178202849
8300,blut_schwer_014.png,l,3070540.0,3070613.0,74.0,1156.3,659.0,1156.3,608.9,14,69,1142.484706104682,666.5337379589971
8301,blut_schwer_014.png,l,3070640.0,3070837.0,198.0,1263.8,659.0,1263.8,591.8,14,69,1244.3884340682323,651.8529885216533
8302,blut_schwer_014.png,l,3070851.0,3070922.0,72.0,1301.0,659.0,1301.0,590.7,14,69,1279.2984191546352,650.8461932703577
8303,blut_schwer_014.png,l,3070980.0,3071128.0,149.0,698.0,710.0,698.0,640.2,14,69,710.4422411105522,695.6751600087965
8304,blut_schwer_014.png,l,3071151.0,3071304.0,154.0,599.8,710.0,599.8,651.3,14,69,616.9459688473694,706.2958047809934
8305,blut_schwer_014.png,l,3071338.0,3071587.0,250.0,787.2,710.0,787.2,641.4,14,69,794.345986939165,696.3796809501566
2768,blut_schwer_015.png,l,3079866.0,3079965.0,100.0,688.9,379.0,688.9,239.8,14,71,701.494246605582,324.3561486769213
2769,blut_schwer_015.png,l,3079979.0,3080088.0,110.0,654.6,277.0,654.6,199.4,14,71,669.0925690241687,284.41033909458235
2770,blut_schwer_015.png,l,3080111.0,3080528.0,418.0,613.9,277.0,613.9,182.2,14,71,630.2703202976418,267.00113679231885
2771,blut_schwer_015.png,l,3080551.0,3080782.0,232.0,732.4,277.0,732.4,180.9,14,71,743.1454464082415,266.32236796273304
2772,blut_schwer_015.png,l,3080805.0,3080967.0,163.0,839.3,277.0,839.3,184.8,14,71,845.3580515004079,270.7400606047449
2773,blut_schwer_015.png,l,3080991.0,3081259.0,269.0,949.6,277.0,949.6,186.6,14,71,951.2055716488617,273.46695352663517
2774,blut_schwer_015.png,l,3081282.0,3081545.0,264.0,1052.1,277.0,1052.1,180.3,14,71,1049.7440140189992,268.7830605454298
2775,blut_schwer_015.png,l,3081566.0,3081656.0,91.0,1087.9,277.0,1087.9,182.6,14,71,1083.9032032117873,271.76723741923786
2776,blut_schwer_015.png,l,3081680.0,3081824.0,145.0,974.6,277.0,974.6,187.7,14,71,975.5256356334239,274.81470679781364
2777,blut_schwer_015.png,l,3081859.0,3082056.0,198.0,1143.1,277.0,1143.1,196.1,14,71,1136.2868343699188,286.20998935856835
2778,blut_schwer_015.png,l,3082068.0,3082177.0,110.0,1106.0,277.0,1106.0,189.6,14,71,1101.182797808181,279.1093258561419
2779,blut_schwer_015.png,l,3082203.0,3082341.0,139.0,1240.5,277.0,1240.5,180.8,14,71,1229.939959982938,272.7039449144701
2780,blut_schwer_015.png,l,3082402.0,3082552.0,151.0,654.2,328.0,654.2,229.4,14,71,668.6836860456908,314.3890780986978
2781,blut_schwer_015.png,l,3082574.0,3082745.0,172.0,602.0,328.0,602.0,228.5,14,71,619.2962582223987,313.1858919731284
2782,blut_schwer_015.png,l,3082778.0,3082996.0,219.0,693.7,328.0,693.7,231.1,14,71,706.3086379278856,316.29120218241076
2783,blut_schwer_015.png,l,3083016.0,3083318.0,303.0,781.6,328.0,781.6,227.2,14,71,790.458541692275,312.7954503498365
2784,blut_schwer_015.png,l,3083344.0,3083524.0,181.0,876.9,328.0,876.9,226.3,14,71,881.0709213977619,312.4007605591189
2785,blut_schwer_015.png,l,3083549.0,3083804.0,256.0,1010.1,328.0,1010.1,221.8,14,71,1008.3193669330622,309.3483435574769
2786,blut_schwer_015.png,l,3083829.0,3084085.0,257.0,749.4,328.0,749.4,228.8,14,71,759.1960657511777,314.2943883079801
2787,blut_schwer_015.png,l,3084103.0,3084336.0,234.0,692.5,328.0,692.5,232.7,14,71,705.1086379278855,317.8912021824107
2788,blut_schwer_015.png,l,3084350.0,3084429.0,80.0,652.2,328.0,652.2,227.4,14,71,666.6836860456908,312.3890780986978
2789,blut_schwer_015.png,l,3084726.0,3084894.0,169.0,986.7,328.0,986.7,259.4,14,71,984.849102963577,344.05153168134797
2790,blut_schwer_015.png,l,3084905.0,3085052.0,148.0,971.5,328.0,971.5,247.7,14,71,970.8348645748741,332.9850421230316
2791,blut_schwer_015.png,l,3085064.0,3085253.0,190.0,1014.1,328.0,1014.1,241.6,14,71,1011.5997704093769,327.99936372475355
2792,blut_schwer_015.png,l,3085274.0,3085558.0,285.0,1087.3,328.0,1087.3,240.5,14,71,1081.5181677530472,328.26972107109134
2793,blut_schwer_015.png,l,3085572.0,3085762.0,191.0,1126.5,328.0,1126.5,236.4,14,71,1119.0773664248825,324.85489974426025
2794,blut_schwer_015.png,l,3085776.0,3085842.0,67.0,1184.0,328.0,1184.0,234.4,14,71,1174.4797462838294,324.85702879883326
2795,blut_schwer_015.png,l,3085864.0,3086101.0,238.0,1248.6,328.0,1248.6,229.2,14,71,1236.618544291582,320.68479680858655
2796,blut_schwer_015.png,l,3086117.0,3086248.0,132.0,1295.2,328.0,1295.2,223.8,14,71,1280.757342299335,316.3125648183399
2797,blut_schwer_015.png,l,3086310.0,3086496.0,187.0,632.5,379.0,632.5,270.1,14,71,647.8636448153794,352.4478020348836
2798,blut_schwer_015.png,l,3086516.0,3086694.0,179.0,598.4,379.0,598.4,275.8,14,71,615.4619822105959,358.4977243417451
2799,blut_schwer_015.png,l,3086718.0,3086885.0,168.0,697.9,379.0,697.9,277.5,14,71,710.4510726386715,360.1509881604529
2800,blut_schwer_015.png,l,3086902.0,3087049.0,148.0,648.5,379.0,648.5,280.1,14,71,663.7707440649665,362.05801291278254
2801,blut_schwer_015.png,l,3087074.0,3087348.0,275.0,786.5,379.0,786.5,283.1,14,71,794.3490610218549,365.6212448642458
2802,blut_schwer_015.png,l,3087373.0,3087800.0,428.0,852.7,379.0,852.7,285.8,14,71,857.736488845147,368.6244309898152
2803,blut_schwer_015.png,l,3087826.0,3087986.0,161.0,659.3,277.0,659.3,222.1,14,71,673.7869824034892,307.11458958549986
2804,blut_schwer_015.png,l,3088005.0,3088238.0,234.0,643.4,277.0,643.4,195.5,14,71,658.8300480057353,280.40680056618
2805,blut_schwer_015.png,l,3088430.0,3088640.0,211.0,768.3,277.0,768.3,191.2,14,71,777.1676951347683,276.8315702649965
2806,blut_schwer_015.png,l,3088666.0,3089157.0,492.0,647.0,277.0,647.0,183.0,14,71,662.432841316075,267.90467532072125
2807,blut_schwer_015.png,l,3089371.0,3089586.0,216.0,637.0,328.0,637.0,218.5,14,71,652.4244613850559,303.41105105709744
2808,blut_schwer_015.png,l,3089627.0,3089861.0,235.0,764.5,277.0,764.5,221.8,14,71,774.2995874956556,307.33228222751166
2809,blut_schwer_015.png,l,3089884.0,3089967.0,84.0,722.8,277.0,722.8,231.0,14,71,734.4711138689829,316.29226422426717
2810,blut_schwer_015.png,l,3090223.0,3090373.0,151.0,777.4,328.0,777.4,251.9,14,71,786.229759047668,336.22534333885767
2811,blut_schwer_015.png,l,3090419.0,3090557.0,139.0,932.6,277.0,932.6,264.1,14,71,933.9151752541436,348.59878616822
2812,blut_schwer_015.png,l,3090573.0,3090889.0,317.0,888.2,277.0,888.2,246.6,14,71,891.4046146942524,331.53171558999645
2813,blut_schwer_015.png,l,3090915.0,3091074.0,160.0,977.0,277.0,977.0,246.5,14,71,976.3348645748741,331.7850421230316
2814,blut_schwer_015.png,l,3091208.0,3091322.0,115.0,859.5,277.0,859.5,250.3,14,71,864.5796628120576,335.02959150628357
2815,blut_schwer_015.png,l,3091605.0,3091737.0,133.0,916.6,277.0,916.6,266.8,14,71,918.8526993130463,351.1977241263635
2816,blut_schwer_015.png,l,3091751.0,3091951.0,201.0,963.4,277.0,963.4,242.7,14,71,962.752809865114,328.6216081064298
2817,blut_schwer_015.png,l,3091979.0,3092296.0,318.0,1026.6,277.0,1026.6,243.0,14,71,1023.2793697452944,329.741953061338
2818,blut_schwer_015.png,l,3092318.0,3092544.0,227.0,1118.4,277.0,1118.4,207.5,14,71,1112.0520871424753,297.1843875502827
2819,blut_schwer_015.png,l,3092565.0,3092738.0,174.0,1096.6,277.0,1096.6,210.4,14,71,1091.0724925460813,299.74229911337864
2820,blut_schwer_015.png,l,3092777.0,3092954.0,178.0,1224.6,277.0,1224.6,188.3,14,71,1214.8603653865441,279.8618564775661
2821,blut_schwer_015.png,l,3093024.0,3093146.0,123.0,664.7,379.0,664.7,265.7,14,71,679.1405120787803,348.78391758222944
2822,blut_schwer_015.png,l,3093166.0,3093358.0,193.0,602.0,379.0,602.0,254.5,14,71,619.2586983798337,337.94320503253925
2823,blut_schwer_015.png,l,3093395.0,3093636.0,242.0,688.8,328.0,688.8,247.4,14,71,701.3798552832785,331.3210951714318
2824,blut_schwer_015.png,l,3093649.0,3093706.0,58.0,728.7,328.0,728.7,245.7,14,71,739.4048071654734,329.82321925514475
2825,blut_schwer_015.png,l,3093969.0,3094215.0,247.0,795.4,328.0,795.4,273.1,14,71,803.2634523441584,356.2562983697353
2826,blut_schwer_015.png,l,3094226.0,3094350.0,125.0,770.9,328.0,770.9,247.4,14,71,779.729759047668,331.72534333885767
2827,blut_schwer_015.png,l,3094375.0,3094645.0,271.0,919.4,328.0,919.4,253.5,14,71,921.6670906353497,338.5327776318529
2828,blut_schwer_015.png,l,3094679.0,3094917.0,239.0,994.2,328.0,994.2,257.3,14,71,992.349102963577,341.951531681348
2829,blut_schwer_015.png,l,3094942.0,3095161.0,220.0,1106.2,328.0,1106.2,236.9,14,71,1099.597767088965,325.0123104076758
2830,blut_schwer_015.png,l,3095184.0,3095564.0,381.0,1211.6,328.0,1211.6,232.6,14,71,1201.259345619747,323.39961813541765
2831,blut_schwer_015.png,l,3095582.0,3095822.0,241.0,1283.3,328.0,1283.3,226.4,14,71,1269.6777429634174,318.5699754817555
2832,blut_schwer_015.png,l,3095884.0,3096028.0,145.0,637.1,328.0,637.1,273.7,14,71,652.4636448153794,356.0478020348835
2833,blut_schwer_015.png,l,3096050.0,3096249.0,200.0,600.6,328.0,600.6,266.1,14,71,617.7603402952149,349.17046468714216
2834,blut_schwer_015.png,l,3096269.0,3096428.0,160.0,701.8,379.0,701.8,294.1,14,71,714.3222899940645,375.48088114947404
2835,blut_schwer_015.png,l,3096446.0,3096608.0,163.0,646.4,379.0,646.4,291.3,14,71,661.5723859803476,372.88527256738547
2836,blut_schwer_015.png,l,3096635.0,3096997.0,363.0,813.2,379.0,813.2,297.2,14,71,820.0971456406488,379.1872534006128
2837,blut_schwer_015.png,l,3097020.0,3097196.0,177.0,670.1,379.0,670.1,320.1,14,71,683.3827897500993,400.57282079302587
2838,blut_schwer_015.png,l,3097214.0,3097772.0,559.0,602.7,430.0,602.7,332.0,14,71,619.2701917875013,412.83402261475976
2839,blut_schwer_015.png,l,3097788.0,3097982.0,195.0,650.8,430.0,650.8,325.7,14,71,664.8308716959855,405.98356598941155
2840,blut_schwer_015.png,l,3097998.0,3098225.0,228.0,709.4,430.0,709.4,319.6,14,71,720.9559832905549,399.81183618035163
2841,blut_schwer_015.png,l,3098261.0,3098412.0,152.0,549.8,430.0,549.8,325.5,14,71,567.6006254563889,406.6990625644685
2842,blut_schwer_015.png,l,3098425.0,3098570.0,146.0,585.1,430.0,585.1,316.5,14,71,602.6149899026254,397.8902485019396
2843,blut_schwer_015.png,l,3098591.0,3098830.0,240.0,687.2,430.0,687.2,330.1,14,71,700.3844316654803,410.2000804476288
2844,blut_schwer_015.png,l,3099046.0,3099128.0,83.0,624.5,430.0,624.5,349.4,14,71,640.0270355877582,429.30505638218284
2845,blut_schwer_015.png,l,3099151.0,3099369.0,219.0,699.4,430.0,699.4,335.1,14,71,711.639633550356,414.643854560449
2846,blut_schwer_015.png,l,3099392.0,3099594.0,203.0,817.9,430.0,817.9,338.1,14,71,824.7395803514347,417.5470393786551
2847,blut_schwer_015.png,l,3099635.0,3099872.0,238.0,959.4,430.0,959.4,345.8,14,71,959.6625206168129,425.31942016616085
2848,blut_schwer_015.png,l,3099900.0,3100044.0,145.0,1018.0,430.0,1018.0,329.7,14,71,1014.8736149010801,410.5351913226734
2849,blut_schwer_015.png,l,3100065.0,3100237.0,173.0,1112.5,430.0,1112.5,322.8,14,71,1103.5345332957943,403.65046903124664
2850,blut_schwer_015.png,l,3100248.0,3100349.0,102.0,1084.7,430.0,1084.7,322.4,14,71,1076.9023496168516,403.24741348953194
2851,blut_schwer_015.png,l,3100371.0,3100631.0,261.0,1167.4,430.0,1167.4,324.3,14,71,1155.4279102871633,405.64519005887144
2852,blut_schwer_015.png,l,3100648.0,3100878.0,231.0,1227.9,430.0,1227.9,323.8,14,71,1213.466708294916,406.1729580686248
2853,blut_schwer_015.png,l,3100939.0,3101098.0,160.0,626.3,481.0,626.3,387.5,14,71,641.4336032492823,465.91409500059456
2854,blut_schwer_015.png,l,3101114.0,3101213.0,100.0,584.5,481.0,584.5,382.3,14,71,601.4248413949118,461.4538064295572
2855,blut_schwer_015.png,l,3101238.0,3101483.0,246.0,713.6,481.0,713.6,383.6,14,71,724.5997611813751,461.46940763707795
2856,blut_schwer_015.png,l,3101493.0,3101735.0,243.0,688.3,481.0,688.3,379.7,14,71,700.9926412423856,457.9363787206434
2857,blut_schwer_015.png,l,3101762.0,3102143.0,382.0,810.4,481.0,810.4,380.2,14,71,817.1675610288489,457.1519799281642
2858,blut_schwer_015.png,l,3102166.0,3102379.0,214.0,913.6,481.0,913.6,372.5,14,71,915.7087860900111,450.547189071469
2859,blut_schwer_015.png,l,3102388.0,3102474.0,87.0,894.9,481.0,894.9,380.6,14,71,897.9319188266102,457.91107352412314
2860,blut_schwer_015.png,l,3102714.0,3102840.0,127.0,1030.1,481.0,1030.1,426.8,14,71,1025.6442909678633,501.9091530138042
2861,blut_schwer_015.png,l,3102866.0,3103055.0,190.0,1115.3,481.0,1115.3,381.1,14,71,1105.0769905235372,458.77069465597026
2862,blut_schwer_015.png,l,3103090.0,3103312.0,223.0,1209.4,481.0,1209.4,383.8,14,71,1194.5057252393087,461.48291682282877
2863,blut_schwer_015.png,l,3103323.0,3103597.0,275.0,1233.2,481.0,1233.2,387.9,14,71,1215.9521473069544,464.9524619228598
2864,blut_schwer_015.png,l,3103606.0,3103761.0,156.0,1259.6,481.0,1259.6,384.8,14,71,1241.7079977107794,462.98633151769513
2865,blut_schwer_015.png,l,3103823.0,3104081.0,259.0,585.5,532.0,585.5,447.2,14,71,601.8346928871982,524.1173643571747
2866,blut_schwer_015.png,l,3104105.0,3104279.0,175.0,728.4,532.0,728.4,443.2,14,71,737.9631726431563,518.6494800229127
2867,blut_schwer_015.png,l,3104308.0,3104611.0,304.0,850.8,532.0,850.8,450.8,14,71,855.2845324601249,525.1485667722163
2868,blut_schwer_015.png,l,3104654.0,3104858.0,205.0,994.5,532.0,994.5,420.6,14,71,992.3799236099777,495.7030419303749
2869,blut_schwer_015.png,l,3104871.0,3104950.0,80.0,946.7,532.0,946.7,456.3,14,71,946.8186073937778,529.4688851112664
2870,blut_schwer_015.png,l,3104977.0,3105183.0,207.0,1106.5,532.0,1106.5,423.1,14,71,1097.3730256836348,498.2213751806628
2871,blut_schwer_015.png,l,3105206.0,3105399.0,194.0,1190.0,532.0,1190.0,432.1,14,71,1176.183815109166,506.5970313641231
2872,blut_schwer_015.png,l,3105421.0,3105621.0,201.0,1283.2,532.0,1283.2,433.8,14,71,1263.5447335038803,508.3123090726963
2873,blut_schwer_015.png,l,3105685.0,3105905.0,221.0,679.2,583.0,679.2,510.5,14,71,691.6418304760965,580.4006045416382
2874,blut_schwer_015.png,l,3105917.0,3106090.0,174.0,703.4,583.0,703.4,518.0,14,71,714.991236537138,587.734382398407
2875,blut_schwer_015.png,l,3106103.0,3106193.0,91.0,743.1,583.0,743.1,520.2,14,71,753.0901842450243,588.4042697785928
2876,blut_schwer_015.png,l,3106230.0,3106427.0,198.0,627.9,636.0,627.9,573.0,14,71,643.4944258077898,636.2132609712229
2877,blut_schwer_015.png,l,3106444.0,3106677.0,234.0,697.6,636.0,697.6,554.3,14,71,709.5917788803501,619.2437090650008
2878,blut_schwer_015.png,l,3106705.0,3106968.0,264.0,626.9,685.0,626.9,616.5,14,71,642.8949681510019,674.9225876378168
2879,blut_schwer_015.png,l,3107010.0,3107194.0,185.0,795.7,685.0,795.7,617.1,14,71,803.0241177690539,674.3532831390462
2880,blut_schwer_015.png,l,3107217.0,3107456.0,240.0,902.5,685.0,902.5,617.9,14,71,903.468612763389,674.5587082686783
2881,blut_schwer_015.png,l,3107474.0,3107629.0,156.0,960.0,685.0,960.0,620.1,14,71,958.8501110948341,676.5605166452224
2882,blut_schwer_015.png,l,3107652.0,3107830.0,179.0,1075.9,685.0,1075.9,611.3,14,71,1067.8794179633992,668.8435195451236
2883,blut_schwer_015.png,l,3108139.0,3108367.0,229.0,1200.9,685.0,1200.9,639.6,14,71,1184.6015433197708,694.0475846713584
2884,blut_schwer_015.png,l,3108387.0,3108680.0,294.0,1272.4,685.0,1272.4,621.2,14,71,1251.6502787401196,678.0202328596624
2885,blut_schwer_015.png,l,3108697.0,3108836.0,140.0,1316.5,685.0,1316.5,620.3,14,71,1293.4602638265226,677.2134376083667
2886,blut_schwer_015.png,l,3108900.0,3109044.0,145.0,621.6,736.0,621.6,692.6,14,71,637.9229827878842,743.9243388779296
2887,blut_schwer_015.png,l,3109058.0,3109232.0,175.0,567.8,736.0,567.8,692.6,14,71,586.9475634826953,744.3352440674015
2888,blut_schwer_015.png,l,3109254.0,3109450.0,197.0,713.6,736.0,713.6,675.2,14,71,724.7157940314413,727.1656609137344
2889,blut_schwer_015.png,l,3109471.0,3109626.0,156.0,862.8,736.0,862.8,668.7,14,71,866.5901036064434,721.1087913260834
2890,blut_schwer_015.png,l,3109648.0,3109754.0,107.0,1042.3,736.0,1042.3,677.0,14,71,1034.9684551028445,727.7954076401979
2891,blut_schwer_015.png,l,3109780.0,3110056.0,277.0,1123.6,736.0,1123.6,686.3,14,71,1111.624042651879,736.1886977921589
2892,blut_schwer_015.png,l,3110085.0,3110262.0,178.0,1247.4,736.0,1247.4,680.3,14,71,1228.6183805348596,731.5614313837195
2893,blut_schwer_015.png,l,3110280.0,3110621.0,342.0,1328.4,736.0,1328.4,690.7,14,71,1304.973968083894,741.0547215356806
2894,blut_schwer_015.png,l,3110697.0,3111018.0,322.0,594.7,787.0,594.7,766.2,14,71,600.4051817603356,815.3792354761514
2895,blut_schwer_015.png,l,3111036.0,3111226.0,191.0,705.2,787.0,705.2,744.9,14,71,710.0533587918678,793.6521829245684
2896,blut_schwer_015.png,l,3111247.0,3111420.0,174.0,796.4,787.0,796.4,723.7,14,71,800.4015358234,772.0251303729855
2897,blut_schwer_015.png,l,3111443.0,3111648.0,206.0,906.9,787.0,906.9,724.8,14,71,904.3275999965856,772.6434585551093
2898,blut_schwer_015.png,l,3111672.0,3111841.0,170.0,1048.4,787.0,1048.4,743.7,14,71,1036.9136118112642,791.9113323145763
2899,blut_schwer_015.png,l,3111859.0,3112035.0,177.0,997.8,787.0,997.8,734.9,14,71,991.0140286100552,782.7979521589735
103486,blut_schwer_000.png,r,2442676.0,2442812.0,137.0,868.0,306.0,868.0,270.1,14,41,864.1179891415798,298.7687493780564
103487,blut_schwer_000.png,r,2442924.0,2443060.0,137.0,697.2,306.0,697.2,255.2,14,41,694.1915402157815,292.7146365861904
103488,blut_schwer_000.png,r,2443247.0,2443474.0,228.0,793.6,306.0,793.6,261.3,14,41,790.1132753020783,293.98960719993545
103489,blut_schwer_000.png,r,2443500.0,2443647.0,148.0,935.9,306.0,935.9,277.8,14,41,931.7690528819653,304.0562346849289
103490,blut_schwer_000.png,r,2443666.0,2443831.0,166.0,887.1,306.0,887.1,274.7,14,41,883.135010388375,302.5645778136805
