index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
55420,blut_schwer_007.png,r,2789214.0,2789281.0,68.0,1284.5,557.5,1284.5,560.7,14,55
55421,blut_schwer_007.png,r,2789339.0,2789483.0,145.0,699.7,608.5,699.7,592.3,14,55
55422,blut_schwer_007.png,r,2789518.0,2789660.0,143.0,649.4,608.5,649.4,595.9,14,55
55423,blut_schwer_007.png,r,2789688.0,2789894.0,207.0,844.0,608.5,844.0,604.7,14,55
55424,blut_schwer_007.png,r,2789913.0,2790011.0,99.0,786.9,608.5,786.9,598.8,14,55
55425,blut_schwer_007.png,r,2790031.0,2790246.0,216.0,724.1,608.5,724.1,596.4,14,55
55426,blut_schwer_007.png,r,2790271.0,2790447.0,177.0,843.5,608.5,843.5,617.2,14,55
55427,blut_schwer_007.png,r,2790459.0,2790514.0,56.0,823.9,608.5,823.9,607.7,14,55
55428,blut_schwer_007.png,r,2790555.0,2790704.0,150.0,980.3,608.5,980.3,612.5,14,55
55429,blut_schwer_007.png,r,2790719.0,2790900.0,182.0,948.1,608.5,948.1,606.3,14,55
55430,blut_schwer_007.png,r,2790926.0,2791178.0,253.0,1041.9,608.5,1041.9,611.8,14,55
55431,blut_schwer_007.png,r,2791199.0,2791493.0,295.0,1119.0,608.5,1119.0,599.6,14,55
55432,blut_schwer_007.png,r,2791503.0,2791644.0,142.0,1135.5,608.5,1135.5,601.4,14,55
55433,blut_schwer_007.png,r,2791667.0,2791872.0,206.0,1240.3,608.5,1240.3,604.7,14,55
55434,blut_schwer_007.png,r,2791885.0,2791962.0,78.0,1284.8,608.5,1284.8,613.5,14,55
55435,blut_schwer_007.png,r,2792030.0,2792191.0,162.0,706.5,659.5,706.5,654.9,14,55
55436,blut_schwer_007.png,r,2792209.0,2792295.0,87.0,685.8,659.5,685.8,654.0,14,55
55437,blut_schwer_007.png,r,2792321.0,2792701.0,381.0,899.7,659.5,899.7,649.1,14,55
55438,blut_schwer_007.png,r,2792721.0,2792903.0,183.0,820.1,659.5,820.1,639.8,14,55
55439,blut_schwer_007.png,r,2792930.0,2793140.0,211.0,1035.6,659.5,1035.6,655.0,14,55
55440,blut_schwer_007.png,r,2793162.0,2793393.0,232.0,1160.4,659.5,1160.4,651.9,14,55
55441,blut_schwer_007.png,r,2793412.0,2793606.0,195.0,1245.7,659.5,1245.7,651.5,14,55
55442,blut_schwer_007.png,r,2793613.0,2793686.0,74.0,1264.5,659.5,1264.5,661.3,14,55
55443,blut_schwer_007.png,r,2793750.0,2793944.0,195.0,688.8,710.5,688.8,697.2,14,55
55444,blut_schwer_007.png,r,2793965.0,2794247.0,283.0,791.1,710.5,791.1,699.6,14,55
55445,blut_schwer_007.png,r,2794272.0,2794486.0,215.0,678.5,710.5,678.5,697.7,14,55
55446,blut_schwer_007.png,r,2794505.0,2794711.0,207.0,760.9,710.5,760.9,696.3,14,55
55447,blut_schwer_007.png,r,2794730.0,2795023.0,294.0,846.4,710.5,846.4,702.6,14,55
55448,blut_schwer_007.png,r,2795049.0,2795218.0,170.0,835.3,659.5,835.3,636.5,14,55
55449,blut_schwer_007.png,r,2795239.0,2795398.0,160.0,918.4,659.5,918.4,641.3,14,55
55450,blut_schwer_007.png,r,2795421.0,2795533.0,113.0,1007.9,659.5,1007.9,648.4,14,55
55451,blut_schwer_007.png,r,2795713.0,2795792.0,80.0,716.7,761.5,716.7,740.9,14,55
55452,blut_schwer_007.png,r,2795821.0,2795893.0,73.0,670.1,761.5,670.1,738.5,14,55
55453,blut_schwer_007.png,r,2795916.0,2796083.0,168.0,621.1,761.5,621.1,748.3,14,55
55454,blut_schwer_007.png,r,2796098.0,2796127.0,30.0,663.6,761.5,663.6,751.8,14,55
55455,blut_schwer_007.png,r,2796151.0,2796477.0,327.0,812.4,761.5,812.4,755.0,14,55
55456,blut_schwer_007.png,r,2796504.0,2796745.0,242.0,961.4,761.5,961.4,745.6,14,55
55457,blut_schwer_007.png,r,2796759.0,2796846.0,88.0,1006.1,761.5,1006.1,750.3,14,55
55458,blut_schwer_007.png,r,2796868.0,2797073.0,206.0,1068.1,761.5,1068.1,749.4,14,55
55459,blut_schwer_007.png,r,2797096.0,2797280.0,185.0,1151.1,761.5,1151.1,748.8,14,55
55460,blut_schwer_007.png,r,2797293.0,2797429.0,137.0,1201.3,761.5,1201.3,754.4,14,55
55461,blut_schwer_007.png,r,2797499.0,2797662.0,164.0,604.5,810.5,604.5,791.2,14,55
55462,blut_schwer_007.png,r,2797675.0,2797930.0,256.0,639.0,810.5,639.0,797.7,14,55
55463,blut_schwer_007.png,l,2770620.0,2770676.0,57.0,852.5,404.0,852.5,304.1,14,55
55464,blut_schwer_007.png,l,2770702.0,2770787.0,86.0,694.1,302.0,694.1,228.1,14,55
55465,blut_schwer_007.png,l,2770817.0,2771038.0,222.0,643.7,302.0,643.7,210.7,14,55
55466,blut_schwer_007.png,l,2771064.0,2771232.0,169.0,798.3,302.0,798.3,220.9,14,55
55467,blut_schwer_007.png,l,2771253.0,2771442.0,190.0,765.8,302.0,765.8,221.2,14,55
55468,blut_schwer_007.png,l,2771464.0,2771683.0,220.0,862.3,302.0,862.3,222.7,14,55
55469,blut_schwer_007.png,l,2771712.0,2771885.0,174.0,919.6,302.0,919.6,225.7,14,55
55470,blut_schwer_007.png,l,2771925.0,2772082.0,158.0,1055.4,302.0,1055.4,216.7,14,55
55471,blut_schwer_007.png,l,2772100.0,2772214.0,115.0,1009.6,302.0,1009.6,220.3,14,55
55472,blut_schwer_007.png,l,2772440.0,2772685.0,246.0,1149.0,302.0,1149.0,205.9,14,55
55473,blut_schwer_007.png,l,2772707.0,2772863.0,157.0,1179.8,302.0,1179.8,200.8,14,55
55474,blut_schwer_007.png,l,2772886.0,2773112.0,227.0,1238.3,302.0,1238.3,205.4,14,55
55475,blut_schwer_007.png,l,2773126.0,2773259.0,134.0,1274.9,302.0,1274.9,205.8,14,55
55476,blut_schwer_007.png,l,2773320.0,2773633.0,314.0,656.1,353.0,656.1,263.6,14,55
55477,blut_schwer_007.png,l,2773658.0,2773869.0,212.0,766.4,353.0,766.4,262.9,14,55
55478,blut_schwer_007.png,l,2773894.0,2774025.0,132.0,870.4,353.0,870.4,269.9,14,55
55479,blut_schwer_007.png,l,2774056.0,2774239.0,184.0,1026.8,353.0,1026.8,269.6,14,55
55480,blut_schwer_007.png,l,2774261.0,2774410.0,150.0,943.7,353.0,943.7,277.8,14,55
55481,blut_schwer_007.png,l,2774463.0,2774815.0,353.0,1186.1,353.0,1186.1,254.8,14,55
55482,blut_schwer_007.png,l,2774842.0,2774868.0,27.0,1189.5,353.0,1189.5,255.4,14,55
55483,blut_schwer_007.png,l,2774902.0,2775197.0,296.0,729.0,404.0,729.0,317.6,14,55
55484,blut_schwer_007.png,l,2775220.0,2775360.0,141.0,625.2,404.0,625.2,311.4,14,55
55485,blut_schwer_007.png,l,2775396.0,2775635.0,240.0,781.6,404.0,781.6,315.1,14,55
55486,blut_schwer_007.png,l,2775651.0,2775851.0,201.0,747.0,404.0,747.0,320.6,14,55
55487,blut_schwer_007.png,l,2775892.0,2776096.0,205.0,888.7,404.0,888.7,334.3,14,55
55488,blut_schwer_007.png,l,2776119.0,2776351.0,233.0,923.4,404.0,923.4,340.6,14,55
55489,blut_schwer_007.png,l,2776375.0,2776470.0,96.0,972.9,404.0,972.9,337.7,14,55
55490,blut_schwer_007.png,l,2776677.0,2776843.0,167.0,889.0,404.0,889.0,353.5,14,55
55491,blut_schwer_007.png,l,2776879.0,2777052.0,174.0,965.5,404.0,965.5,336.6,14,55
55492,blut_schwer_007.png,l,2777073.0,2777134.0,62.0,1081.8,404.0,1081.8,324.9,14,55
55493,blut_schwer_007.png,l,2777141.0,2777285.0,145.0,1098.6,404.0,1098.6,305.4,14,55
55494,blut_schwer_007.png,l,2777294.0,2777484.0,191.0,1122.3,404.0,1122.3,309.4,14,55
55495,blut_schwer_007.png,l,2777509.0,2777771.0,263.0,1233.6,404.0,1233.6,305.2,14,55
55496,blut_schwer_007.png,l,2777787.0,2778020.0,234.0,1286.8,404.0,1286.8,304.8,14,55
55497,blut_schwer_007.png,l,2778040.0,2778175.0,136.0,1346.5,404.0,1346.5,298.9,14,55
55498,blut_schwer_007.png,l,2778248.0,2778341.0,94.0,693.2,455.0,693.2,378.0,14,55
55499,blut_schwer_007.png,l,2778353.0,2778636.0,284.0,658.4,455.0,658.4,368.9,14,55
55500,blut_schwer_007.png,l,2778663.0,2778777.0,115.0,761.0,455.0,761.0,376.8,14,55
55501,blut_schwer_007.png,l,2779048.0,2779270.0,223.0,641.3,455.0,641.3,393.5,14,55
55502,blut_schwer_007.png,l,2779292.0,2779558.0,267.0,749.3,455.0,749.3,400.6,14,55
55503,blut_schwer_007.png,l,2779864.0,2779968.0,105.0,831.7,455.0,831.7,437.9,14,55
55504,blut_schwer_007.png,l,2779982.0,2780196.0,215.0,886.4,455.0,886.4,415.3,14,55
55505,blut_schwer_007.png,l,2780221.0,2780448.0,228.0,961.4,455.0,961.4,403.0,14,55
55506,blut_schwer_007.png,l,2780474.0,2780672.0,199.0,1050.4,455.0,1050.4,404.7,14,55
55507,blut_schwer_007.png,l,2780711.0,2780856.0,146.0,1161.6,455.0,1161.6,385.6,14,55
55508,blut_schwer_007.png,l,2780864.0,2781131.0,268.0,1144.4,455.0,1144.4,383.7,14,55
55509,blut_schwer_007.png,l,2781140.0,2781376.0,237.0,1114.8,455.0,1114.8,382.4,14,55
55510,blut_schwer_007.png,l,2781396.0,2781501.0,106.0,1036.3,455.0,1036.3,382.5,14,55
55511,blut_schwer_007.png,l,2781526.0,2781847.0,322.0,1142.6,455.0,1142.6,379.9,14,55
55512,blut_schwer_007.png,l,2781870.0,2782141.0,272.0,1163.6,455.0,1163.6,382.1,14,55
55513,blut_schwer_007.png,l,2782167.0,2782479.0,313.0,1052.8,455.0,1052.8,395.5,14,55
55514,blut_schwer_007.png,l,2782498.0,2782645.0,148.0,1096.5,455.0,1096.5,397.0,14,55
55515,blut_schwer_007.png,l,2782831.0,2783095.0,265.0,1154.8,455.0,1154.8,396.7,14,55
55516,blut_schwer_007.png,l,2783109.0,2783266.0,158.0,1204.6,455.0,1204.6,383.2,14,55
55517,blut_schwer_007.png,l,2783322.0,2783677.0,356.0,676.1,506.0,676.1,438.4,14,55
55518,blut_schwer_007.png,l,2783698.0,2783904.0,207.0,772.3,506.0,772.3,456.3,14,55
55519,blut_schwer_007.png,l,2783940.0,2784156.0,217.0,868.9,506.0,868.9,450.6,14,55
55520,blut_schwer_007.png,l,2784178.0,2784407.0,230.0,979.5,506.0,979.5,450.5,14,55
55521,blut_schwer_007.png,l,2784426.0,2784490.0,65.0,993.9,506.0,993.9,456.0,14,55
55522,blut_schwer_007.png,l,2784513.0,2784710.0,198.0,935.8,506.0,935.8,453.7,14,55
55523,blut_schwer_007.png,l,2784720.0,2784899.0,180.0,957.8,506.0,957.8,451.0,14,55
55524,blut_schwer_007.png,l,2784909.0,2785093.0,185.0,934.1,506.0,934.1,450.2,14,55
55525,blut_schwer_007.png,l,2785137.0,2785365.0,229.0,1065.1,506.0,1065.1,442.3,14,55
55526,blut_schwer_007.png,l,2785441.0,2785576.0,136.0,1179.8,506.0,1179.8,417.3,14,55
55527,blut_schwer_007.png,l,2785805.0,2786119.0,315.0,1299.0,506.0,1299.0,421.5,14,55
55528,blut_schwer_007.png,l,2786133.0,2786224.0,92.0,1333.8,506.0,1333.8,414.1,14,55
55529,blut_schwer_007.png,l,2786278.0,2786421.0,144.0,692.8,557.0,692.8,459.0,14,55
55530,blut_schwer_007.png,l,2786439.0,2786623.0,185.0,637.3,557.0,637.3,470.5,14,55
55531,blut_schwer_007.png,l,2786649.0,2787119.0,471.0,764.9,557.0,764.9,488.0,14,55
55532,blut_schwer_007.png,l,2787135.0,2787400.0,266.0,830.0,557.0,830.0,488.8,14,55
55533,blut_schwer_007.png,l,2787424.0,2787624.0,201.0,939.8,557.0,939.8,491.8,14,55
55534,blut_schwer_007.png,l,2787653.0,2787814.0,162.0,1096.7,557.0,1096.7,489.0,14,55
55535,blut_schwer_007.png,l,2787832.0,2787989.0,158.0,1058.8,557.0,1058.8,494.3,14,55
55536,blut_schwer_007.png,l,2788016.0,2788161.0,146.0,1206.7,557.0,1206.7,474.4,14,55
55537,blut_schwer_007.png,l,2788489.0,2788740.0,252.0,1239.7,557.0,1239.7,495.2,14,55
55538,blut_schwer_007.png,l,2788767.0,2788981.0,215.0,1348.9,557.0,1348.9,496.0,14,55
55539,blut_schwer_007.png,l,2788990.0,2789203.0,214.0,1326.5,557.0,1326.5,488.4,14,55
55540,blut_schwer_007.png,l,2789219.0,2789281.0,63.0,1361.7,557.0,1361.7,490.4,14,55
55541,blut_schwer_007.png,l,2789349.0,2789484.0,136.0,691.6,608.0,691.6,544.6,14,55
55542,blut_schwer_007.png,l,2789509.0,2789660.0,152.0,634.3,608.0,634.3,549.5,14,55
55543,blut_schwer_007.png,l,2789688.0,2789893.0,206.0,832.3,608.0,832.3,557.1,14,55
55544,blut_schwer_007.png,l,2789911.0,2790012.0,102.0,771.1,608.0,771.1,554.7,14,55
55545,blut_schwer_007.png,l,2790030.0,2790246.0,217.0,707.6,608.0,707.6,549.8,14,55
55546,blut_schwer_007.png,l,2790272.0,2790448.0,177.0,822.8,608.0,822.8,563.2,14,55
55547,blut_schwer_007.png,l,2790459.0,2790514.0,56.0,797.9,608.0,797.9,552.4,14,55
55548,blut_schwer_007.png,l,2790556.0,2790703.0,148.0,940.9,608.0,940.9,567.3,14,55
55549,blut_schwer_007.png,l,2790716.0,2790899.0,184.0,910.9,608.0,910.9,556.1,14,55
55550,blut_schwer_007.png,l,2790940.0,2791177.0,238.0,1006.8,608.0,1006.8,561.4,14,55
55551,blut_schwer_007.png,l,2791201.0,2791492.0,292.0,1100.8,608.0,1100.8,547.9,14,55
55552,blut_schwer_007.png,l,2791512.0,2791644.0,133.0,1128.2,608.0,1128.2,552.8,14,55
55553,blut_schwer_007.png,l,2791669.0,2791872.0,204.0,1278.5,608.0,1278.5,545.4,14,55
55554,blut_schwer_007.png,l,2791891.0,2791960.0,70.0,1340.7,608.0,1340.7,549.6,14,55
55555,blut_schwer_007.png,l,2792030.0,2792192.0,163.0,681.7,659.0,681.7,611.2,14,55
55556,blut_schwer_007.png,l,2792200.0,2792296.0,97.0,663.8,659.0,663.8,608.5,14,55
55557,blut_schwer_007.png,l,2792325.0,2792702.0,378.0,876.8,659.0,876.8,604.6,14,55
55558,blut_schwer_007.png,l,2792719.0,2792904.0,186.0,804.0,659.0,804.0,593.2,14,55
55559,blut_schwer_007.png,l,2792963.0,2793138.0,176.0,1036.7,659.0,1036.7,609.0,14,55
55560,blut_schwer_007.png,l,2793182.0,2793390.0,209.0,1192.5,659.0,1192.5,595.3,14,55
55561,blut_schwer_007.png,l,2793414.0,2793606.0,193.0,1314.8,659.0,1314.8,587.3,14,55
55562,blut_schwer_007.png,l,2793614.0,2793686.0,73.0,1331.6,659.0,1331.6,599.2,14,55
55563,blut_schwer_007.png,l,2793749.0,2793944.0,196.0,672.9,710.0,672.9,652.4,14,55
55564,blut_schwer_007.png,l,2793971.0,2794247.0,277.0,782.8,710.0,782.8,647.7,14,55
55565,blut_schwer_007.png,l,2794269.0,2794485.0,217.0,669.5,710.0,669.5,650.9,14,55
55566,blut_schwer_007.png,l,2794503.0,2794712.0,210.0,752.6,710.0,752.6,644.0,14,55
55567,blut_schwer_007.png,l,2794729.0,2795024.0,296.0,832.3,710.0,832.3,643.5,14,55
55568,blut_schwer_007.png,l,2795048.0,2795219.0,172.0,816.0,659.0,816.0,580.9,14,55
55569,blut_schwer_007.png,l,2795239.0,2795397.0,159.0,897.3,659.0,897.3,590.0,14,55
55570,blut_schwer_007.png,l,2795434.0,2795525.0,92.0,992.1,659.0,992.1,592.7,14,55
55571,blut_schwer_007.png,l,2795727.0,2795794.0,68.0,688.9,761.0,688.9,736.9,14,55
55572,blut_schwer_007.png,l,2795816.0,2795892.0,77.0,643.8,761.0,643.8,699.2,14,55
55573,blut_schwer_007.png,l,2795914.0,2796082.0,169.0,585.0,761.0,585.0,714.2,14,55
55574,blut_schwer_007.png,l,2796098.0,2796127.0,30.0,627.8,761.0,627.8,713.0,14,55
55575,blut_schwer_007.png,l,2796154.0,2796478.0,325.0,793.2,761.0,793.2,701.1,14,55
55576,blut_schwer_007.png,l,2796508.0,2796743.0,236.0,952.8,761.0,952.8,701.9,14,55
55577,blut_schwer_007.png,l,2796763.0,2796844.0,82.0,1013.9,761.0,1013.9,712.1,14,55
55578,blut_schwer_007.png,l,2796882.0,2797073.0,192.0,1089.0,761.0,1089.0,714.6,14,55
55579,blut_schwer_007.png,l,2797099.0,2797278.0,180.0,1191.3,761.0,1191.3,708.8,14,55
55580,blut_schwer_007.png,l,2797301.0,2797428.0,128.0,1255.0,761.0,1255.0,714.3,14,55
55581,blut_schwer_007.png,l,2797499.0,2797662.0,164.0,576.6,810.0,576.6,757.1,14,55
55582,blut_schwer_007.png,l,2797678.0,2797930.0,253.0,612.3,810.0,612.3,765.2,14,55
55583,blut_schwer_007.png,r,3023695.0,3023840.0,146.0,680.4,302.5,680.4,281.2,15,55
55584,blut_schwer_007.png,r,3023858.0,3024041.0,184.0,626.0,302.5,626.0,274.1,15,55
55585,blut_schwer_007.png,r,3024063.0,3024371.0,309.0,722.3,302.5,722.3,275.9,15,55
55586,blut_schwer_007.png,r,3024389.0,3024590.0,202.0,792.9,302.5,792.9,273.4,15,55
55587,blut_schwer_007.png,r,3024604.0,3024812.0,209.0,841.9,302.5,841.9,276.9,15,55
55588,blut_schwer_007.png,r,3024825.0,3024992.0,168.0,881.7,302.5,881.7,278.1,15,55
55589,blut_schwer_007.png,r,3025012.0,3025300.0,289.0,952.1,302.5,952.1,287.1,15,55
55590,blut_schwer_007.png,r,3025325.0,3025483.0,159.0,1076.8,302.5,1076.8,289.3,15,55
55591,blut_schwer_007.png,r,3025496.0,3025663.0,168.0,1047.9,302.5,1047.9,291.6,15,55
55592,blut_schwer_007.png,r,3025684.0,3025852.0,169.0,1130.8,302.5,1130.8,291.3,15,55
55593,blut_schwer_007.png,r,3025864.0,3026012.0,149.0,1171.1,302.5,1171.1,295.8,15,55
55594,blut_schwer_007.png,r,3026025.0,3026083.0,59.0,1212.5,302.5,1212.5,302.8,15,55
55595,blut_schwer_007.png,r,3026141.0,3026337.0,197.0,665.0,353.5,665.0,314.5,15,55
55596,blut_schwer_007.png,r,3026359.0,3026457.0,99.0,774.4,353.5,774.4,315.0,15,55
55597,blut_schwer_007.png,r,3026481.0,3026715.0,235.0,630.4,353.5,630.4,320.2,15,55
55598,blut_schwer_007.png,r,3026734.0,3026943.0,210.0,678.7,353.5,678.7,316.7,15,55
55599,blut_schwer_007.png,r,3026968.0,3027055.0,88.0,810.0,353.5,810.0,321.2,15,55
55600,blut_schwer_007.png,r,3027099.0,3027304.0,206.0,1218.0,302.5,1218.0,291.9,15,55
55601,blut_schwer_007.png,r,3027353.0,3027467.0,115.0,742.8,353.5,742.8,315.2,15,55
55602,blut_schwer_007.png,r,3027505.0,3027703.0,199.0,1129.7,302.5,1129.7,301.4,15,55
55603,blut_schwer_007.png,r,3027717.0,3027869.0,153.0,1201.0,302.5,1201.0,304.1,15,55
55604,blut_schwer_007.png,r,3027920.0,3028187.0,268.0,703.8,353.5,703.8,334.9,15,55
55605,blut_schwer_007.png,r,3028202.0,3028387.0,186.0,762.4,353.5,762.4,329.8,15,55
55606,blut_schwer_007.png,r,3028408.0,3028630.0,223.0,851.4,353.5,851.4,333.6,15,55
55607,blut_schwer_007.png,r,3028649.0,3028890.0,242.0,774.1,353.5,774.1,327.4,15,55
55608,blut_schwer_007.png,r,3028904.0,3029039.0,136.0,810.4,353.5,810.4,331.4,15,55
55609,blut_schwer_007.png,r,3029065.0,3029290.0,226.0,642.4,302.5,642.4,275.1,15,55
55610,blut_schwer_007.png,r,3029305.0,3029572.0,268.0,711.4,302.5,711.4,266.1,15,55
55611,blut_schwer_007.png,r,3029590.0,3029780.0,191.0,776.9,302.5,776.9,269.5,15,55
55612,blut_schwer_007.png,r,3029795.0,3029894.0,100.0,819.4,302.5,819.4,274.1,15,55
55613,blut_schwer_007.png,r,3029914.0,3030193.0,280.0,733.1,302.5,733.1,267.6,15,55
55614,blut_schwer_007.png,r,3030212.0,3030414.0,203.0,801.1,302.5,801.1,277.1,15,55
55615,blut_schwer_007.png,r,3030431.0,3030656.0,226.0,842.3,302.5,842.3,281.4,15,55
55616,blut_schwer_007.png,r,3030666.0,3030838.0,173.0,820.5,302.5,820.5,278.3,15,55
55617,blut_schwer_007.png,r,3030859.0,3031020.0,162.0,952.3,302.5,952.3,287.2,15,55
55618,blut_schwer_007.png,r,3031030.0,3031192.0,163.0,927.5,302.5,927.5,292.0,15,55
55619,blut_schwer_007.png,r,3031217.0,3031376.0,160.0,1073.3,302.5,1073.3,297.9,15,55
55620,blut_schwer_007.png,r,3031388.0,3031540.0,153.0,1037.3,302.5,1037.3,300.7,15,55
55621,blut_schwer_007.png,r,3031564.0,3031775.0,212.0,1157.0,302.5,1157.0,301.4,15,55
55622,blut_schwer_007.png,r,3031791.0,3031879.0,89.0,1202.6,302.5,1202.6,304.7,15,55
55623,blut_schwer_007.png,r,3031930.0,3032063.0,134.0,702.0,353.5,702.0,310.2,15,55
55624,blut_schwer_007.png,r,3032081.0,3032314.0,234.0,637.5,353.5,637.5,315.4,15,55
55625,blut_schwer_007.png,r,3032334.0,3032522.0,189.0,748.3,353.5,748.3,320.6,15,55
55626,blut_schwer_007.png,r,3032544.0,3032756.0,213.0,850.8,353.5,850.8,331.1,15,55
55627,blut_schwer_007.png,r,3032770.0,3032920.0,151.0,812.8,353.5,812.8,294.8,15,55
55628,blut_schwer_007.png,r,3032942.0,3033136.0,195.0,919.0,353.5,919.0,284.7,15,55
55629,blut_schwer_007.png,r,3033155.0,3033349.0,195.0,1005.0,353.5,1005.0,287.7,15,55
55630,blut_schwer_007.png,r,3033371.0,3033473.0,103.0,1097.7,353.5,1097.7,291.9,15,55
55631,blut_schwer_007.png,r,3033498.0,3033695.0,198.0,941.6,353.5,941.6,329.4,15,55
55632,blut_schwer_007.png,r,3033702.0,3033912.0,211.0,917.4,353.5,917.4,334.5,15,55
55633,blut_schwer_007.png,r,3033924.0,3034010.0,87.0,887.9,353.5,887.9,333.9,15,55
55634,blut_schwer_007.png,r,3034030.0,3034228.0,199.0,973.8,353.5,973.8,342.0,15,55
55635,blut_schwer_007.png,r,3034248.0,3034406.0,159.0,1086.5,353.5,1086.5,349.7,15,55
55636,blut_schwer_007.png,r,3034418.0,3034597.0,180.0,1051.1,353.5,1051.1,352.8,15,55
55637,blut_schwer_007.png,r,3034611.0,3034714.0,104.0,1106.2,353.5,1106.2,353.9,15,55
55638,blut_schwer_007.png,r,3034731.0,3034896.0,166.0,1169.9,353.5,1169.9,355.3,15,55
55639,blut_schwer_007.png,r,3034913.0,3035074.0,162.0,1162.0,353.5,1162.0,356.8,15,55
55640,blut_schwer_007.png,r,3035126.0,3035229.0,104.0,678.4,404.5,678.4,361.8,15,55
55641,blut_schwer_007.png,r,3035351.0,3035469.0,119.0,631.2,404.5,631.2,385.2,15,55
55642,blut_schwer_007.png,r,3035477.0,3035681.0,205.0,657.4,404.5,657.4,377.2,15,55
55643,blut_schwer_007.png,r,3035702.0,3036042.0,341.0,769.5,404.5,769.5,383.2,15,55
55644,blut_schwer_007.png,r,3036052.0,3036547.0,496.0,740.2,404.5,740.2,383.5,15,55
55645,blut_schwer_007.png,r,3036565.0,3036920.0,356.0,801.9,404.5,801.9,394.9,15,55
55646,blut_schwer_007.png,r,3036953.0,3037083.0,131.0,999.7,404.5,999.7,372.3,15,55
55647,blut_schwer_007.png,r,3037110.0,3037464.0,355.0,769.1,404.5,769.1,401.6,15,55
55648,blut_schwer_007.png,r,3037484.0,3037881.0,398.0,895.1,404.5,895.1,414.7,15,55
55649,blut_schwer_007.png,r,3037901.0,3038139.0,239.0,983.3,404.5,983.3,424.6,15,55
55650,blut_schwer_007.png,r,3038159.0,3038464.0,306.0,1081.5,404.5,1081.5,432.1,15,55
55651,blut_schwer_007.png,r,3038481.0,3038646.0,166.0,1007.7,404.5,1007.7,430.4,15,55
55652,blut_schwer_007.png,r,3038665.0,3038927.0,263.0,1094.0,404.5,1094.0,434.0,15,55
55653,blut_schwer_007.png,r,3038944.0,3039111.0,168.0,1170.3,404.5,1170.3,437.8,15,55
55654,blut_schwer_007.png,r,3039120.0,3039325.0,206.0,1146.4,404.5,1146.4,443.5,15,55
55655,blut_schwer_007.png,r,3039340.0,3039520.0,181.0,1198.8,404.5,1198.8,444.8,15,55
55656,blut_schwer_007.png,r,3039538.0,3039629.0,92.0,1271.5,404.5,1271.5,444.3,15,55
55657,blut_schwer_007.png,r,3039797.0,3039888.0,92.0,1223.3,404.5,1223.3,442.7,15,55
55658,blut_schwer_007.png,r,3039941.0,3040081.0,141.0,798.0,506.5,798.0,464.6,15,55
55659,blut_schwer_007.png,r,3040104.0,3040275.0,172.0,669.2,506.5,669.2,463.9,15,55
55660,blut_schwer_007.png,r,3040292.0,3040460.0,169.0,721.4,455.5,721.4,447.6,15,55
55661,blut_schwer_007.png,r,3040467.0,3040589.0,123.0,698.4,455.5,698.4,438.8,15,55
55662,blut_schwer_007.png,r,3040604.0,3040795.0,192.0,648.6,455.5,648.6,438.9,15,55
55663,blut_schwer_007.png,r,3040812.0,3040940.0,129.0,699.6,455.5,699.6,429.7,15,55
55664,blut_schwer_007.png,r,3040959.0,3041257.0,299.0,765.8,455.5,765.8,429.8,15,55
55665,blut_schwer_007.png,r,3041274.0,3041424.0,151.0,844.2,455.5,844.2,433.6,15,55
55666,blut_schwer_007.png,r,3041439.0,3041482.0,44.0,893.0,455.5,893.0,438.7,15,55
55667,blut_schwer_007.png,r,3041499.0,3041658.0,160.0,849.1,455.5,849.1,433.6,15,55
55668,blut_schwer_007.png,r,3041676.0,3041884.0,209.0,908.4,455.5,908.4,438.9,15,55
55669,blut_schwer_007.png,r,3041898.0,3042130.0,233.0,950.5,455.5,950.5,442.3,15,55
55670,blut_schwer_007.png,r,3042148.0,3042242.0,95.0,1027.1,455.5,1027.1,447.4,15,55
55671,blut_schwer_007.png,r,3042381.0,3042589.0,209.0,1068.7,455.5,1068.7,453.3,15,55
55672,blut_schwer_007.png,r,3042602.0,3042848.0,247.0,1013.6,455.5,1013.6,450.5,15,55
55673,blut_schwer_007.png,r,3042869.0,3042956.0,88.0,1099.0,455.5,1099.0,452.0,15,55
55674,blut_schwer_007.png,r,3042975.0,3043114.0,140.0,1031.3,455.5,1031.3,450.2,15,55
55675,blut_schwer_007.png,r,3043133.0,3043319.0,187.0,1124.6,455.5,1124.6,453.9,15,55
55676,blut_schwer_007.png,r,3043332.0,3043494.0,163.0,1159.9,455.5,1159.9,457.7,15,55
55677,blut_schwer_007.png,r,3043546.0,3043756.0,211.0,669.7,506.5,669.7,463.7,15,55
55678,blut_schwer_007.png,r,3043762.0,3043901.0,140.0,692.8,506.5,692.8,456.0,15,55
55679,blut_schwer_007.png,r,3043915.0,3044081.0,167.0,654.8,506.5,654.8,470.4,15,55
55680,blut_schwer_007.png,r,3044097.0,3044361.0,265.0,714.2,506.5,714.2,465.8,15,55
55681,blut_schwer_007.png,r,3044379.0,3044557.0,179.0,787.2,506.5,787.2,467.6,15,55
55682,blut_schwer_007.png,r,3044575.0,3044782.0,208.0,859.4,506.5,859.4,482.3,15,55
55683,blut_schwer_007.png,r,3044797.0,3044954.0,158.0,801.3,506.5,801.3,481.0,15,55
