kind,name,x,y,width,height,content,orig_x,orig_y,orig_width,orig_height,line,part,stimfile
sub-line,line 10 part 6,949,728,27,17,und,949,728,27,13,10,6.0,blut_schwer_015.png
sub-line,line 10 part 7,981,728,76,17,PCR-Test),981,728,76,17,10,7.0,blut_schwer_015.png
sub-line,line 10 part 8,1064,728,92,17,durchgeführt,1064,728,92,17,10,8.0,blut_schwer_015.png
sub-line,line 10 part 9,1161,728,56,17,werden.,1161,728,56,13,10,9.0,blut_schwer_015.png
sub-line,line 10 part 10,1224,728,29,17,Erst,1224,729,29,12,10,10.0,blut_schwer_015.png
sub-line,line 10 part 11,1258,728,39,17,wenn,1258,733,39,8,10,11.0,blut_schwer_015.png
line,line 11,611,779,578,17,,611,779,578,17,11,,blut_schwer_015.png
sub-line,line 11 part 1,611,779,33,17,auch,611,779,33,13,11,1.0,blut_schwer_015.png
sub-line,line 11 part 2,650,779,35,17,diese,650,779,35,13,11,2.0,blut_schwer_015.png
sub-line,line 11 part 3,691,779,17,17,zu,691,784,17,8,11,3.0,blut_schwer_015.png
sub-line,line 11 part 4,714,779,43,17,einem,714,784,43,8,11,4.0,blut_schwer_015.png
sub-line,line 11 part 5,762,779,66,17,positiven,762,781,66,15,11,5.0,blut_schwer_015.png
sub-line,line 11 part 6,833,779,63,17,Ergebnis,833,779,63,17,11,6.0,blut_schwer_015.png
sub-line,line 11 part 7,903,779,50,17,"führen,",903,779,50,16,11,7.0,blut_schwer_015.png
sub-line,line 11 part 8,960,779,16,17,ist,960,781,16,11,11,8.0,blut_schwer_015.png
sub-line,line 11 part 9,982,779,28,17,eine,982,784,28,8,11,9.0,blut_schwer_015.png
sub-line,line 11 part 10,1016,779,104,17,HIV-Infektion,1016,779,104,13,11,10.0,blut_schwer_015.png
sub-line,line 11 part 11,1125,779,64,17,bestätigt.,1125,779,64,17,11,11.0,blut_schwer_015.png
